node_id	node_name	node_type	node_community
0	news_54	news	news_fake
1	news_51	news	news_fake
2	news_26	news	news_fake
3	news_29	news	news_fake
4	news_15	news	news_fake
5	news_8	news	news_fake
6	news_79	news	news_fake
7	news_67	news	news_fake
8	news_63	news	news_fake
9	news_61	news	news_fake
10	news_100	news	news_fake
11	news_92	news	news_fake
12	news_58	news	news_fake
13	news_83	news	news_fake
14	news_70	news	news_fake
15	news_125	news	news_fake
16	news_107	news	news_fake
17	news_101	news	news_fake
18	news_181	news	news_fake
19	news_150	news	news_fake
20	news_220	news	news_fake
21	news_195	news	news_fake
22	news_185	news	news_fake
23	news_247	news	news_fake
24	news_242	news	news_fake
25	news_259	news	news_fake
26	news_258	news	news_fake
27	news_272	news	news_fake
28	news_265	news	news_fake
29	news_256	news	news_fake
30	news_292	news	news_fake
31	news_260	news	news_fake
32	news_328	news	news_fake
33	news_322	news	news_fake
34	news_312	news	news_fake
35	news_337	news	news_fake
36	news_332	news	news_fake
37	news_407	news	news_fake
38	news_427	news	news_fake
39	news_408	news	news_fake
40	news_449	news	news_fake
41	news_441	news	news_fake
42	news_489	news	news_fake
43	news_480	news	news_fake
44	news_471	news	news_fake
45	news_512	news	news_fake
46	news_500	news	news_fake
47	news_523	news	news_fake
48	news_518	news	news_fake
49	news_513	news	news_fake
50	news_575	news	news_fake
51	news_594	news	news_fake
52	news_582	news	news_fake
53	news_576	news	news_fake
54	news_561	news	news_fake
55	news_645	news	news_fake
56	news_692	news	news_fake
57	news_689	news	news_fake
58	news_718	news	news_fake
59	news_752	news	news_fake
60	news_744	news	news_fake
61	news_852	news	news_fake
62	news_843	news	news_fake
63	news_1029	news	news_fake
64	news_1020	news	news_fake
65	news_1013	news	news_fake
66	news_1076	news	news_fake
67	news_1073	news	news_fake
68	news_1090	news	news_fake
69	news_1088	news	news_fake
70	news_1079	news	news_fake
71	news_1134	news	news_fake
72	news_1093	news	news_fake
73	news_1163	news	news_fake
74	news_1148	news	news_fake
75	news_1140	news	news_fake
76	news_1187	news	news_fake
77	news_1176	news	news_fake
78	news_1216	news	news_fake
79	news_1218	news	news_fake
80	news_1244	news	news_fake
81	news_1240	news	news_fake
82	news_1226	news	news_fake
83	news_1221	news	news_fake
84	news_1311	news	news_fake
85	news_1332	news	news_fake
